time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
1400, None, 677.956, 1439.23, 0.874377, 0.974272, 0.95, 10.0, 3622.0, 105; 158; 256; 180; 126; 274; 108; 141; 318; 93; 97; 612; 62; 209; 137; 108; 260; 151; 101; 4255; 418; 273; 234; 93; 91; 48; 75; 42; 29; 17; 76; 34; 11; 41; 21; 22; 17; 19; 27; 445; 11; 37; 12; 2; 14; 5; 5; 13; 5; 34; 1; 1; 4; 1; 1; 4; 6; 6; 5; 1; 2; 0; 0; 3; 1; 2; 1; 0; 1; 6; 0; 2; 0; 0; 2; 2; 12; 5; 0; 3; 1; 0; 0; 0; 0; 0; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 310.0, 7549.0, 2; 8; 42; 278; 259; 196; 203; 364; 1749; 854; 504; 448; 367; 331; 318; 318; 319; 323; 264; 277; 276; 224; 206; 201; 202; 176; 131; 122; 108; 97; 83; 76; 71; 47; 38; 52; 48; 37; 34; 28; 30; 25; 26; 25; 13; 26; 15; 17; 11; 9; 16; 14; 12; 11; 13; 9; 7; 4; 4; 3; 1; 4; 0; 1; 3; 3; 2; 2; 1; 2; 4; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 821.845, 1163.87, 0.901855, 1.0, 0.95, 9.0, 15260.0, 1173; 662; 583; 422; 1319; 3098; 1069; 380; 190; 271; 196; 293; 107; 57; 11; 11; 11; 7; 58; 25; 2; 3; 5; 10; 4; 4; 0; 3; 2; 2; 2; 2; 0; 3; 1; 0; 1; 1; 1; 0; 1; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 161.0, 7101.0, 15; 41; 45; 112; 268; 593; 784; 692; 918; 723; 628; 544; 472; 416; 381; 300; 273; 263; 226; 213; 193; 160; 174; 136; 144; 113; 108; 97; 105; 85; 79; 75; 58; 65; 53; 37; 49; 32; 34; 29; 31; 18; 18; 18; 25; 15; 15; 17; 10; 12; 9; 10; 9; 2; 5; 5; 6; 4; 0; 1; 2; 5; 5; 2; 3; 0; 3; 0; 1; 3; 2; 3; 1; 1; 1; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 692.317, 1637.3, 0.887691, 0.987478, 0.95, 12.0, 3617.0, 91; 173; 275; 207; 177; 356; 238; 166; 401; 176; 142; 336; 369; 296; 196; 140; 163; 186; 159; 690; 944; 822; 656; 392; 433; 293; 159; 180; 107; 75; 76; 48; 63; 48; 34; 46; 28; 32; 24; 75; 86; 78; 77; 54; 30; 30; 21; 25; 7; 16; 10; 4; 10; 6; 4; 1; 5; 18; 2; 3; 2; 0; 2; 0; 0; 0; 0; 0; 0; 1; 3; 1; 1; 0; 0; 1; 1; 8; 5; 2; 2; 1; 1; 1; 0; 2; 0; 1; 1; 0; 0; 0; 2; 1; 0; 0; 0; 0; 1; 0; 1, 380.0, 6573.0, 2; 9; 67; 90; 89; 144; 173; 180; 310; 398; 217; 564; 868; 415; 396; 521; 362; 346; 386; 347; 321; 335; 290; 261; 218; 239; 210; 191; 196; 169; 159; 151; 111; 112; 110; 104; 90; 98; 76; 71; 58; 39; 47; 49; 34; 23; 18; 24; 21; 25; 13; 20; 16; 19; 12; 18; 17; 16; 17; 8; 11; 8; 5; 7; 5; 6; 9; 5; 6; 6; 6; 3; 7; 3; 2; 4; 2; 1; 0; 1; 1; 0; 1; 3; 1; 0; 2; 0; 0; 1; 0; 0; 1; 1; 0; 0; 0; 1; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1300, None, 790.214, 1699.59, 0.870781, 0.970278, 0.95, 9.0, 4860.0, 296; 431; 246; 209; 195; 86; 179; 35; 518; 35; 245; 293; 224; 292; 169; 1457; 913; 895; 791; 271; 497; 154; 105; 147; 156; 90; 62; 81; 49; 37; 205; 179; 59; 48; 28; 60; 34; 45; 13; 13; 7; 11; 8; 6; 3; 3; 5; 2; 6; 3; 5; 3; 2; 5; 4; 0; 2; 37; 5; 13; 2; 5; 1; 1; 0; 2; 1; 1; 0; 0; 0; 0; 11; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 183.0, 9165.0, 18; 22; 22; 54; 381; 175; 237; 187; 406; 668; 626; 570; 609; 701; 583; 504; 438; 358; 331; 319; 298; 253; 220; 213; 213; 168; 166; 150; 120; 105; 90; 91; 67; 76; 68; 56; 46; 33; 32; 32; 24; 30; 24; 16; 21; 17; 14; 15; 16; 16; 15; 7; 9; 7; 7; 6; 4; 3; 5; 1; 1; 2; 1; 1; 4; 3; 2; 3; 1; 1; 1; 3; 2; 2; 0; 0; 1; 1; 1; 0; 1; 0; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1200, None, 733.529, 1697.06, 0.845411, 0.944818, 0.95, 9.0, 3601.0, 84; 155; 224; 166; 199; 249; 177; 181; 242; 156; 160; 213; 168; 199; 153; 69; 129; 106; 134; 873; 2012; 739; 620; 541; 315; 186; 150; 165; 74; 37; 78; 39; 34; 34; 29; 18; 30; 24; 25; 158; 217; 115; 77; 33; 25; 18; 13; 11; 6; 13; 4; 4; 5; 4; 2; 2; 2; 8; 3; 1; 1; 3; 2; 0; 2; 4; 0; 1; 1; 0; 2; 1; 1; 1; 0; 0; 0; 23; 11; 9; 7; 3; 1; 4; 2; 1; 1; 1; 1; 0; 1; 0; 0; 0; 1; 0; 1; 1; 4; 0; 1, 128.0, 7719.0, 5; 5; 5; 9; 19; 108; 154; 197; 238; 222; 273; 256; 399; 354; 1095; 453; 431; 738; 333; 470; 450; 264; 397; 251; 312; 258; 204; 227; 184; 166; 173; 123; 142; 110; 77; 81; 66; 98; 64; 77; 54; 43; 55; 34; 39; 26; 29; 22; 20; 24; 17; 9; 15; 17; 13; 8; 9; 10; 4; 10; 5; 6; 5; 2; 3; 2; 3; 2; 3; 5; 0; 1; 1; 2; 0; 2; 2; 0; 0; 0; 1; 1; 0; 0; 3; 0; 0; 1; 1; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1100, None, 784.834, 1281.6, 0.808766, 0.908646, 0.95, 9.0, 7543.0, 267; 438; 411; 440; 362; 418; 340; 201; 278; 1813; 1367; 1185; 503; 448; 145; 181; 107; 92; 216; 195; 167; 53; 69; 32; 51; 30; 19; 22; 6; 6; 11; 5; 3; 6; 8; 3; 10; 19; 11; 11; 8; 6; 2; 5; 1; 4; 6; 2; 4; 0; 1; 2; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 0; 1; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 99.0, 8407.0, 1; 6; 16; 94; 92; 244; 208; 312; 277; 3334; 890; 387; 329; 287; 291; 264; 274; 334; 431; 235; 177; 151; 134; 131; 115; 109; 83; 71; 79; 57; 59; 45; 41; 38; 53; 33; 32; 32; 33; 16; 21; 24; 20; 15; 19; 12; 6; 5; 10; 5; 5; 5; 2; 9; 4; 0; 4; 5; 3; 5; 1; 5; 4; 0; 2; 0; 3; 2; 1; 1; 2; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1000, None, 693.981, 1585.25, 0.897759, 0.996418, 0.95, 9.0, 3800.0, 13; 114; 221; 133; 144; 325; 147; 256; 229; 105; 180; 337; 144; 332; 140; 284; 230; 168; 1905; 2082; 551; 498; 169; 161; 114; 47; 99; 45; 30; 36; 30; 34; 34; 22; 38; 22; 25; 228; 119; 47; 37; 8; 11; 6; 5; 13; 0; 8; 5; 1; 7; 1; 3; 1; 1; 0; 5; 2; 3; 1; 0; 1; 2; 1; 0; 3; 3; 0; 2; 2; 1; 3; 0; 7; 6; 2; 2; 2; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 1, 141.0, 9240.0, 116; 21; 86; 74; 210; 104; 397; 324; 565; 447; 581; 552; 650; 613; 641; 481; 533; 418; 433; 293; 332; 253; 234; 222; 207; 169; 112; 131; 85; 105; 84; 64; 50; 48; 52; 41; 32; 24; 25; 23; 15; 16; 16; 16; 11; 14; 10; 14; 3; 10; 5; 5; 5; 6; 4; 0; 1; 4; 2; 1; 1; 0; 2; 0; 1; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
900, None, 631.401, 1555.55, 0.858885, 0.958622, 0.95, 9.0, 5782.0, 394; 550; 348; 380; 252; 343; 208; 239; 381; 233; 393; 228; 4864; 175; 83; 49; 45; 57; 16; 62; 41; 39; 24; 28; 362; 65; 44; 5; 4; 5; 0; 8; 0; 4; 4; 15; 3; 1; 5; 2; 1; 0; 4; 3; 2; 3; 0; 0; 17; 1; 3; 1; 0; 0; 1; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 224.0, 6993.0, 2; 0; 5; 13; 234; 293; 161; 250; 199; 160; 306; 450; 337; 541; 640; 642; 992; 530; 286; 307; 255; 244; 262; 254; 242; 222; 178; 195; 191; 156; 149; 144; 128; 105; 97; 78; 67; 61; 54; 55; 55; 48; 43; 34; 29; 34; 31; 20; 17; 17; 17; 14; 8; 12; 10; 10; 16; 13; 11; 5; 4; 3; 5; 10; 5; 2; 3; 4; 4; 4; 2; 4; 0; 1; 1; 1; 1; 0; 1; 1; 0; 0; 2; 2; 0; 0; 0; 2; 1; 0; 0; 2; 1; 2; 0; 0; 2; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
800, None, 774.636, 919.298, 0.773642, 0.87345, 0.95, 11.0, 4928.0, 130; 242; 169; 115; 126; 63; 118; 29; 515; 20; 101; 134; 238; 142; 5476; 677; 146; 26; 39; 70; 37; 2; 36; 31; 37; 17; 28; 9; 7; 894; 105; 10; 6; 4; 13; 2; 7; 3; 3; 1; 2; 11; 6; 3; 2; 3; 4; 2; 3; 1; 1; 2; 6; 6; 0; 5; 66; 27; 0; 1; 0; 0; 0; 2; 0; 0; 0; 0; 0; 1; 0; 15; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 170.0, 5782.0, 164; 695; 676; 818; 609; 700; 553; 423; 358; 306; 303; 269; 241; 276; 216; 254; 241; 185; 184; 211; 174; 149; 161; 122; 133; 130; 124; 113; 105; 89; 71; 87; 73; 71; 56; 62; 52; 53; 42; 35; 39; 40; 31; 21; 25; 15; 21; 23; 15; 11; 16; 11; 13; 13; 14; 11; 8; 6; 3; 8; 4; 8; 9; 3; 4; 7; 3; 2; 3; 1; 3; 0; 1; 1; 0; 3; 3; 1; 2; 1; 1; 1; 3; 0; 0; 0; 1; 0; 1; 0; 1; 0; 0; 3; 1; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
700, None, 1064.78, 2214.41, 0.313088, 0.412984, 0.95, 9.0, 7978.0, 274; 481; 575; 486; 459; 672; 534; 347; 400; 489; 487; 473; 422; 280; 269; 355; 278; 262; 232; 179; 178; 160; 177; 130; 124; 169; 106; 44; 67; 62; 56; 58; 57; 41; 82; 89; 49; 40; 26; 31; 18; 32; 37; 19; 17; 13; 16; 12; 13; 12; 9; 6; 7; 8; 3; 7; 3; 2; 6; 4; 7; 5; 5; 7; 4; 2; 2; 2; 2; 3; 2; 1; 2; 0; 1; 0; 1; 2; 1; 1; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 1, 351.0, 11621.0, 13; 85; 131; 247; 270; 437; 407; 451; 501; 457; 489; 459; 444; 430; 452; 389; 378; 360; 327; 322; 305; 259; 252; 188; 208; 182; 155; 143; 136; 109; 88; 71; 82; 87; 74; 64; 54; 61; 41; 48; 30; 33; 28; 24; 28; 22; 18; 19; 25; 13; 13; 14; 13; 4; 5; 6; 4; 8; 4; 2; 3; 1; 3; 4; 1; 2; 3; 1; 2; 3; 0; 1; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
600, None, 1463.26, 2456.54, 0.224629, 0.324491, 0.95, 9.0, 13117.0, 505; 778; 682; 664; 448; 565; 586; 532; 410; 598; 432; 374; 250; 375; 259; 307; 163; 156; 138; 154; 111; 293; 117; 101; 76; 119; 101; 76; 59; 65; 63; 52; 32; 25; 27; 15; 24; 41; 33; 16; 16; 14; 19; 11; 11; 7; 11; 14; 6; 7; 2; 5; 7; 2; 6; 5; 7; 1; 3; 2; 1; 1; 0; 0; 0; 2; 1; 0; 5; 3; 1; 2; 1; 0; 1; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 173.0, 13260.0, 15; 23; 88; 183; 265; 367; 369; 418; 496; 466; 433; 526; 443; 453; 414; 367; 396; 360; 314; 310; 316; 293; 262; 231; 205; 198; 165; 171; 157; 114; 121; 119; 86; 83; 60; 85; 69; 51; 58; 49; 43; 40; 22; 36; 23; 30; 21; 14; 23; 10; 17; 17; 9; 11; 8; 9; 10; 8; 4; 5; 2; 2; 3; 3; 5; 2; 3; 2; 1; 0; 0; 2; 0; 1; 3; 1; 0; 1; 0; 1; 0; 1; 0; 0; 0; 2; 1; 0; 0; 0; 1; 0; 0; 1; 1; 1; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
500, None, 525.939, 1775.5, 0.29207, 0.391866, 0.95, 10.0, 7687.0, 635; 832; 595; 615; 231; 699; 473; 2129; 1270; 1331; 684; 213; 103; 32; 65; 24; 15; 12; 1; 3; 3; 0; 5; 4; 3; 1; 2; 2; 0; 1; 2; 1; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1, 415.0, 7993.0, 12; 230; 365; 251; 321; 263; 242; 363; 266; 222; 223; 248; 353; 319; 425; 450; 365; 456; 428; 405; 413; 289; 338; 294; 287; 240; 212; 202; 158; 122; 143; 123; 99; 132; 94; 74; 58; 61; 59; 44; 38; 33; 30; 21; 31; 19; 22; 18; 14; 13; 10; 12; 8; 12; 9; 4; 4; 6; 5; 7; 4; 8; 2; 2; 0; 4; 0; 1; 1; 0; 1; 1; 0; 0; 1; 1; 1; 2; 1; 0; 1; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
400, None, 456.476, 1761.69, 0.359461, 0.459419, 0.95, 8.0, 14766.0, 3357; 627; 1044; 639; 2951; 722; 202; 46; 46; 256; 62; 8; 8; 3; 7; 1; 3; 2; 8; 4; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 414.0, 9284.0, 131; 1097; 113; 663; 172; 396; 244; 302; 181; 258; 226; 285; 283; 329; 377; 342; 389; 332; 427; 328; 365; 336; 325; 229; 225; 181; 184; 164; 134; 127; 92; 74; 82; 75; 66; 71; 46; 38; 42; 37; 31; 29; 14; 20; 19; 21; 17; 10; 9; 7; 12; 8; 5; 6; 2; 2; 2; 2; 2; 3; 1; 1; 0; 2; 0; 1; 0; 1; 0; 0; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
300, None, 1392.54, 2442.12, 0.102059, 0.202013, 0.95, 11.0, 11267.0, 637; 688; 620; 567; 493; 460; 548; 497; 476; 300; 421; 385; 377; 287; 229; 322; 250; 188; 235; 113; 146; 130; 120; 94; 168; 136; 114; 76; 71; 76; 72; 67; 57; 36; 46; 51; 52; 43; 30; 28; 34; 18; 14; 21; 18; 12; 22; 10; 11; 18; 12; 5; 4; 4; 10; 10; 3; 4; 4; 8; 8; 3; 6; 5; 4; 2; 2; 2; 3; 1; 2; 1; 1; 0; 1; 1; 0; 0; 0; 2; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 1; 0; 0; 0; 1, 295.0, 14854.0, 9; 97; 205; 334; 458; 569; 524; 595; 534; 527; 522; 472; 463; 454; 359; 366; 305; 275; 295; 255; 242; 239; 209; 169; 136; 157; 119; 97; 116; 112; 79; 80; 73; 67; 55; 43; 44; 35; 28; 22; 25; 27; 20; 18; 16; 18; 13; 14; 12; 7; 13; 4; 9; 9; 7; 1; 7; 7; 6; 1; 4; 2; 4; 4; 1; 1; 1; 2; 0; 0; 1; 1; 0; 0; 2; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
250, None, 548.561, 1654.64, 0.142747, 0.242626, 0.95, 10.0, 2832.0, 71; 93; 116; 500; 187; 108; 104; 692; 96; 109; 686; 168; 45; 113; 449; 485; 54; 631; 221; 78; 67; 253; 158; 65; 296; 2800; 362; 92; 203; 75; 21; 70; 48; 18; 7; 58; 15; 4; 17; 11; 20; 5; 23; 14; 5; 13; 12; 8; 3; 25; 155; 16; 5; 19; 4; 0; 3; 3; 1; 0; 3; 0; 0; 2; 1; 2; 0; 2; 1; 0; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 1, 433.0, 7755.0, 8; 138; 463; 192; 374; 269; 339; 340; 361; 418; 397; 395; 494; 439; 452; 405; 382; 430; 348; 312; 303; 269; 274; 203; 195; 193; 184; 148; 130; 108; 99; 84; 76; 71; 64; 75; 60; 53; 47; 37; 28; 39; 24; 33; 29; 20; 20; 10; 16; 15; 12; 12; 10; 9; 11; 14; 7; 6; 3; 7; 4; 5; 3; 1; 2; 5; 1; 3; 3; 2; 0; 0; 1; 1; 0; 1; 2; 0; 1; 1; 1; 2; 2; 1; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 1; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
200, None, 619.077, 1747.54, 0.15574, 0.255497, 0.95, 11.0, 2875.0, 80; 505; 401; 439; 231; 214; 422; 175; 120; 138; 422; 53; 42; 49; 454; 48; 17; 367; 110; 76; 164; 104; 94; 49; 245; 826; 707; 629; 541; 321; 51; 322; 246; 141; 182; 120; 68; 40; 38; 37; 35; 41; 30; 21; 17; 46; 20; 5; 42; 11; 59; 49; 49; 44; 32; 24; 23; 17; 14; 22; 17; 12; 20; 7; 5; 1; 9; 0; 0; 4; 3; 1; 10; 1; 1; 0; 1; 0; 0; 0; 1; 0; 0; 5; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 1; 0; 0; 6; 1; 1; 1, 410.0, 7672.0, 8; 330; 288; 393; 551; 221; 178; 294; 194; 304; 262; 268; 251; 261; 329; 310; 357; 353; 354; 394; 394; 342; 325; 295; 236; 259; 218; 195; 170; 183; 167; 108; 122; 112; 108; 90; 91; 80; 77; 52; 42; 43; 39; 41; 33; 30; 30; 18; 13; 22; 23; 14; 13; 15; 7; 10; 7; 7; 6; 4; 8; 3; 6; 3; 3; 3; 1; 2; 2; 3; 0; 1; 1; 2; 1; 2; 2; 1; 0; 1; 0; 4; 1; 2; 1; 0; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
150, None, 454.07, 1679.89, 0.184964, 0.284708, 0.95, 9.0, 2809.0, 62; 364; 335; 985; 239; 220; 186; 1234; 116; 92; 1236; 76; 42; 48; 163; 58; 151; 895; 90; 99; 78; 402; 91; 48; 346; 88; 203; 176; 420; 143; 161; 94; 267; 74; 68; 145; 66; 43; 28; 69; 35; 13; 44; 18; 15; 9; 38; 7; 5; 19; 7; 3; 6; 18; 10; 1; 2; 8; 1; 2; 7; 7; 0; 2; 2; 3; 2; 3; 1; 1; 2; 1; 0; 2; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 1, 411.0, 7094.0, 29; 245; 225; 382; 245; 300; 369; 331; 336; 284; 360; 337; 299; 328; 317; 287; 318; 305; 289; 272; 305; 291; 298; 266; 250; 241; 197; 201; 196; 179; 150; 161; 140; 106; 103; 84; 81; 90; 86; 54; 69; 60; 54; 56; 49; 45; 31; 29; 25; 24; 24; 19; 18; 18; 11; 17; 9; 8; 8; 10; 4; 6; 7; 6; 4; 1; 7; 4; 3; 0; 8; 2; 3; 3; 1; 3; 1; 1; 2; 0; 2; 1; 1; 0; 1; 1; 0; 0; 0; 0; 1; 0; 0; 3; 0; 0; 1; 0; 1; 0; 1, 135, 100, 540, 2070, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
